"day","time","confirmed","incidence","Infectious","Exposed","Hospital","Dead","Recovered","end"
2020-04-15,39,1022,10,25,24,121,8,642,2020-04-05
2020-04-16,40,1030,8,21,20,120,9,666,2020-04-05
2020-04-17,41,1037,7,18,16,119,9,689,2020-04-05
2020-04-18,42,1043,6,15,14,118,10,710,2020-04-05
2020-04-19,43,1048,5,13,11,117,10,731,2020-04-05
2020-04-20,44,1052,4,11,9,115,10,750,2020-04-05
2020-04-21,45,1055,3,9,8,113,11,768,2020-04-05
2020-04-22,46,1058,3,7,6,110,11,785,2020-04-05
2020-04-23,47,1060,2,6,5,108,11,801,2020-04-05
2020-04-24,48,1062,2,5,4,106,12,816,2020-04-05
2020-04-25,49,1064,2,4,4,103,12,830,2020-04-05
2020-04-26,50,1065,1,4,3,100,12,843,2020-04-05
2020-04-27,51,1066,1,3,2,98,13,855,2020-04-05
2020-04-28,52,1067,1,2,2,95,13,867,2020-04-05
2020-04-29,53,1068,1,2,2,92,13,878,2020-04-05
2020-04-30,54,1069,1,2,1,90,13,888,2020-04-05
2020-05-01,55,1069,1,1,1,87,14,897,2020-04-05
2020-05-02,56,1070,0,1,1,84,14,906,2020-04-05
2020-05-03,57,1070,0,1,1,82,14,914,2020-04-05
2020-05-04,58,1070,0,1,1,79,15,921,2020-04-05
2020-05-05,59,1070,0,1,1,77,15,929,2020-04-05
2020-03-08,1,0,0,1,0,0,0,0,2020-04-06
2020-03-09,2,0,0,1,2,0,0,0,2020-04-06
2020-03-10,3,1,0,1,4,0,0,0,2020-04-06
2020-03-11,4,1,0,2,7,0,0,0,2020-04-06
2020-03-12,5,2,1,3,11,0,0,0,2020-04-06
2020-03-13,6,3,1,4,17,0,0,0,2020-04-06
2020-03-14,7,5,2,6,26,0,0,1,2020-04-06
2020-03-15,8,8,3,10,41,1,0,1,2020-04-06
2020-03-16,9,12,4,16,63,1,0,2,2020-04-06
2020-03-17,10,19,7,24,94,1,0,3,2020-04-06
2020-03-18,11,29,10,35,128,2,0,4,2020-04-06
2020-03-19,12,43,14,49,166,3,0,6,2020-04-06
2020-03-20,13,63,20,65,205,5,0,9,2020-04-06
2020-03-21,14,88,25,83,243,7,0,14,2020-04-06
2020-03-22,15,120,32,101,275,10,0,20,2020-04-06
2020-03-23,16,158,38,119,301,13,0,28,2020-04-06
2020-03-24,17,202,44,135,319,17,0,39,2020-04-06
2020-03-25,18,250,49,148,328,22,1,52,2020-04-06
2020-03-26,19,303,53,159,329,28,1,67,2020-04-06
2020-03-27,20,359,56,165,322,34,1,85,2020-04-06
2020-03-28,21,417,58,169,309,41,1,106,2020-04-06
2020-03-29,22,475,58,168,291,48,1,129,2020-04-06
2020-03-30,23,532,57,165,270,56,2,155,2020-04-06
2020-03-31,24,588,56,159,246,63,2,183,2020-04-06
2020-04-01,25,641,53,150,222,71,2,212,2020-04-06
2020-04-02,26,691,50,141,198,78,3,243,2020-04-06
2020-04-03,27,738,47,130,174,85,3,275,2020-04-06
2020-04-04,28,781,43,118,152,91,4,308,2020-04-06
2020-04-05,29,820,39,107,132,97,4,341,2020-04-06
2020-04-06,30,854,35,95,113,103,4,374,2020-04-06
2020-04-07,31,885,31,85,97,107,5,407,2020-04-06
2020-04-08,32,913,27,74,82,111,5,440,2020-04-06
2020-04-09,33,937,24,65,70,115,6,472,2020-04-06
2020-04-10,34,958,21,56,59,117,6,503,2020-04-06
2020-04-11,35,976,18,49,49,119,7,533,2020-04-06
2020-04-12,36,991,16,42,41,121,7,562,2020-04-06
2020-04-13,37,1005,13,36,35,121,7,591,2020-04-06
2020-04-14,38,1016,11,30,29,122,8,617,2020-04-06
2020-04-15,39,1026,10,26,24,122,8,643,2020-04-06
2020-04-16,40,1034,8,22,20,121,9,667,2020-04-06
2020-04-17,41,1041,7,18,17,120,9,690,2020-04-06
2020-04-18,42,1047,6,16,14,119,10,712,2020-04-06
2020-04-19,43,1052,5,13,11,117,10,733,2020-04-06
2020-04-20,44,1056,4,11,9,115,10,752,2020-04-06
2020-04-21,45,1060,3,9,8,113,11,770,2020-04-06
2020-04-22,46,1062,3,8,6,111,11,788,2020-04-06
2020-04-23,47,1065,2,6,5,109,11,804,2020-04-06
2020-04-24,48,1067,2,5,4,106,12,819,2020-04-06
2020-04-25,49,1068,2,4,4,104,12,833,2020-04-06
2020-04-26,50,1070,1,4,3,101,12,846,2020-04-06
2020-04-27,51,1071,1,3,2,98,13,858,2020-04-06
2020-04-28,52,1072,1,3,2,96,13,870,2020-04-06
2020-04-29,53,1073,1,2,2,93,13,881,2020-04-06
2020-04-30,54,1073,1,2,1,90,14,891,2020-04-06
2020-05-01,55,1074,1,1,1,88,14,900,2020-04-06
2020-05-02,56,1074,0,1,1,85,14,909,2020-04-06
2020-05-03,57,1075,0,1,1,82,14,917,2020-04-06
2020-05-04,58,1075,0,1,1,80,15,925,2020-04-06
2020-05-05,59,1075,0,1,1,77,15,932,2020-04-06
2020-05-06,60,1076,0,1,0,75,15,939,2020-04-06
2020-03-08,1,0,0,1,0,0,0,0,2020-04-07
2020-03-09,2,0,0,1,2,0,0,0,2020-04-07
2020-03-10,3,1,0,1,4,0,0,0,2020-04-07
2020-03-11,4,1,0,2,7,0,0,0,2020-04-07
2020-03-12,5,2,1,3,11,0,0,0,2020-04-07
2020-03-13,6,3,1,4,17,0,0,0,2020-04-07
2020-03-14,7,5,2,6,26,0,0,1,2020-04-07
2020-03-15,8,8,3,10,41,1,0,1,2020-04-07
2020-03-16,9,12,4,16,63,1,0,2,2020-04-07
2020-03-17,10,19,7,24,93,1,0,3,2020-04-07
2020-03-18,11,29,10,35,128,2,0,4,2020-04-07
2020-03-19,12,43,14,49,166,3,0,6,2020-04-07
2020-03-20,13,63,20,65,205,5,0,9,2020-04-07
2020-03-21,14,88,25,83,242,7,0,14,2020-04-07
2020-03-22,15,120,32,101,275,9,0,20,2020-04-07
2020-03-23,16,158,38,118,301,13,0,28,2020-04-07
2020-03-24,17,201,44,134,319,17,0,39,2020-04-07
2020-03-25,18,250,49,148,328,22,1,52,2020-04-07
2020-03-26,19,303,53,158,329,28,1,67,2020-04-07
2020-03-27,20,358,56,165,323,34,1,85,2020-04-07
2020-03-28,21,416,58,169,310,41,1,106,2020-04-07
2020-03-29,22,474,58,168,292,48,1,129,2020-04-07
2020-03-30,23,532,57,165,271,56,2,155,2020-04-07
2020-03-31,24,587,56,159,247,63,2,182,2020-04-07
2020-04-01,25,641,53,151,223,71,2,212,2020-04-07
2020-04-02,26,691,50,141,198,78,3,243,2020-04-07
2020-04-03,27,738,47,130,175,85,3,275,2020-04-07
2020-04-04,28,781,43,119,153,91,4,307,2020-04-07
2020-04-05,29,820,39,107,132,97,4,341,2020-04-07
2020-04-06,30,855,35,96,114,103,4,374,2020-04-07
2020-04-07,31,886,31,85,97,107,5,407,2020-04-07
2020-04-08,32,913,28,75,83,111,5,440,2020-04-07
2020-04-09,33,938,24,65,70,115,6,472,2020-04-07
2020-04-10,34,959,21,57,59,117,6,503,2020-04-07
2020-04-11,35,977,18,49,50,119,7,533,2020-04-07
2020-04-12,36,992,16,42,42,121,7,563,2020-04-07
2020-04-13,37,1006,13,36,35,122,7,591,2020-04-07
2020-04-14,38,1017,11,31,29,122,8,618,2020-04-07
2020-04-15,39,1027,10,26,24,122,8,643,2020-04-07
2020-04-16,40,1035,8,22,20,121,9,668,2020-04-07
2020-04-17,41,1042,7,19,17,120,9,691,2020-04-07
2020-04-18,42,1048,6,16,14,119,10,713,2020-04-07
2020-04-19,43,1053,5,13,12,117,10,733,2020-04-07
2020-04-20,44,1057,4,11,10,115,10,753,2020-04-07
2020-04-21,45,1061,3,9,8,113,11,771,2020-04-07
2020-04-22,46,1064,3,8,7,111,11,788,2020-04-07
2020-04-23,47,1066,2,6,5,109,11,804,2020-04-07
2020-04-24,48,1068,2,5,4,106,12,820,2020-04-07
2020-04-25,49,1070,2,4,4,104,12,834,2020-04-07
2020-04-26,50,1071,1,4,3,101,12,847,2020-04-07
2020-04-27,51,1073,1,3,3,98,13,859,2020-04-07
2020-04-28,52,1073,1,3,2,96,13,871,2020-04-07
2020-04-29,53,1074,1,2,2,93,13,882,2020-04-07
2020-04-30,54,1075,1,2,1,90,14,892,2020-04-07
2020-05-01,55,1075,1,1,1,88,14,901,2020-04-07
2020-05-02,56,1076,0,1,1,85,14,910,2020-04-07
2020-05-03,57,1076,0,1,1,83,14,919,2020-04-07
2020-05-04,58,1077,0,1,1,80,15,926,2020-04-07
2020-05-05,59,1077,0,1,1,77,15,934,2020-04-07
2020-05-06,60,1077,0,1,0,75,15,940,2020-04-07
2020-05-07,61,1077,0,0,0,73,15,947,2020-04-07
2020-03-08,1,0,0,1,0,0,0,0,2020-04-08
2020-03-09,2,0,0,1,2,0,0,0,2020-04-08
2020-03-10,3,1,0,1,4,0,0,0,2020-04-08
2020-03-11,4,1,0,2,6,0,0,0,2020-04-08
2020-03-12,5,2,1,3,10,0,0,0,2020-04-08
2020-03-13,6,3,1,4,16,0,0,0,2020-04-08
2020-03-14,7,5,2,6,25,0,0,1,2020-04-08
2020-03-15,8,8,3,10,39,1,0,1,2020-04-08
2020-03-16,9,12,4,15,61,1,0,2,2020-04-08
2020-03-17,10,18,7,23,90,1,0,3,2020-04-08
2020-03-18,11,28,10,34,124,2,0,4,2020-04-08
2020-03-19,12,42,14,47,161,3,0,6,2020-04-08
2020-03-20,13,61,19,63,199,5,0,9,2020-04-08
2020-03-21,14,85,25,80,236,7,0,14,2020-04-08
2020-03-22,15,116,31,98,269,9,0,20,2020-04-08
2020-03-23,16,153,37,116,297,13,0,28,2020-04-08
2020-03-24,17,196,43,132,316,17,0,38,2020-04-08
2020-03-25,18,244,48,146,328,22,1,50,2020-04-08
2020-03-26,19,296,52,157,331,27,1,65,2020-04-08
2020-03-27,20,352,56,165,327,33,1,83,2020-04-08
2020-03-28,21,409,58,169,316,40,1,104,2020-04-08
2020-03-29,22,468,58,170,299,47,1,126,2020-04-08
2020-03-30,23,526,58,167,279,55,2,152,2020-04-08
2020-03-31,24,583,57,162,256,62,2,179,2020-04-08
2020-04-01,25,637,55,155,232,70,2,209,2020-04-08
2020-04-02,26,689,52,145,208,77,3,239,2020-04-08
2020-04-03,27,737,48,135,184,84,3,272,2020-04-08
2020-04-04,28,782,45,123,162,91,3,305,2020-04-08
2020-04-05,29,822,41,112,141,97,4,338,2020-04-08
2020-04-06,30,859,37,101,122,103,4,372,2020-04-08
2020-04-07,31,892,33,90,105,108,5,405,2020-04-08
2020-04-08,32,921,29,79,89,112,5,439,2020-04-08
2020-04-09,33,946,26,69,76,115,6,471,2020-04-08
2020-04-10,34,969,22,60,64,118,6,503,2020-04-08
2020-04-11,35,988,19,52,54,121,7,534,2020-04-08
2020-04-12,36,1005,17,45,45,122,7,564,2020-04-08
2020-04-13,37,1019,14,39,38,123,8,593,2020-04-08
2020-04-14,38,1032,12,33,32,124,8,621,2020-04-08
2020-04-15,39,1042,11,28,27,124,8,647,2020-04-08
2020-04-16,40,1051,9,24,22,123,9,673,2020-04-08
2020-04-17,41,1059,8,20,18,122,9,696,2020-04-08
2020-04-18,42,1065,6,17,15,121,10,719,2020-04-08
2020-04-19,43,1071,5,14,13,120,10,740,2020-04-08
2020-04-20,44,1075,5,12,10,118,10,761,2020-04-08
2020-04-21,45,1079,4,10,9,116,11,780,2020-04-08
2020-04-22,46,1082,3,8,7,114,11,797,2020-04-08
2020-04-23,47,1085,3,7,6,111,12,814,2020-04-08
2020-04-24,48,1087,2,6,5,109,12,830,2020-04-08
2020-04-25,49,1089,2,5,4,106,12,845,2020-04-08
2020-04-26,50,1090,2,4,3,104,13,858,2020-04-08
2020-04-27,51,1092,1,3,3,101,13,871,2020-04-08
2020-04-28,52,1093,1,3,2,98,13,883,2020-04-08
2020-04-29,53,1094,1,2,2,96,13,895,2020-04-08
2020-04-30,54,1094,1,2,2,93,14,905,2020-04-08
2020-05-01,55,1095,1,2,1,90,14,915,2020-04-08
2020-05-02,56,1095,0,1,1,87,14,924,2020-04-08
2020-05-03,57,1096,0,1,1,85,15,933,2020-04-08
2020-05-04,58,1096,0,1,1,82,15,941,2020-04-08
2020-05-05,59,1096,0,1,1,80,15,948,2020-04-08
2020-05-06,60,1097,0,1,0,77,15,955,2020-04-08
2020-05-07,61,1097,0,1,0,75,15,962,2020-04-08
2020-05-08,62,1097,0,0,0,72,16,968,2020-04-08
2020-03-08,1,0,0,1,0,0,0,0,2020-04-09
2020-03-09,2,0,0,1,2,0,0,0,2020-04-09
2020-03-10,3,1,0,1,4,0,0,0,2020-04-09
2020-03-11,4,1,0,2,6,0,0,0,2020-04-09
2020-03-12,5,2,1,3,10,0,0,0,2020-04-09
2020-03-13,6,3,1,4,16,0,0,0,2020-04-09
2020-03-14,7,5,2,6,25,0,0,1,2020-04-09
2020-03-15,8,7,3,9,38,1,0,1,2020-04-09
2020-03-16,9,11,4,15,59,1,0,2,2020-04-09
2020-03-17,10,18,6,22,86,1,0,2,2020-04-09
2020-03-18,11,27,9,32,118,2,0,4,2020-04-09
2020-03-19,12,40,13,45,154,3,0,6,2020-04-09
2020-03-20,13,59,18,60,192,4,0,9,2020-04-09
2020-03-21,14,82,24,77,229,6,0,13,2020-04-09
2020-03-22,15,112,30,95,263,9,0,19,2020-04-09
2020-03-23,16,148,36,112,291,12,0,27,2020-04-09
2020-03-24,17,189,42,129,313,16,0,36,2020-04-09
2020-03-25,18,236,47,143,327,21,1,48,2020-04-09
2020-03-26,19,288,51,155,332,26,1,63,2020-04-09
2020-03-27,20,343,55,164,331,32,1,81,2020-04-09
2020-03-28,21,400,57,169,322,39,1,100,2020-04-09
2020-03-29,22,459,59,171,308,46,1,123,2020-04-09
2020-03-30,23,518,59,170,289,54,2,148,2020-04-09
2020-03-31,24,575,58,166,268,61,2,175,2020-04-09
2020-04-01,25,631,56,159,244,69,2,204,2020-04-09
2020-04-02,26,685,53,150,220,76,3,235,2020-04-09
2020-04-03,27,735,50,140,196,84,3,267,2020-04-09
2020-04-04,28,781,46,129,173,90,3,301,2020-04-09
2020-04-05,29,824,43,118,152,97,4,334,2020-04-09
2020-04-06,30,863,39,106,132,103,4,369,2020-04-09
2020-04-07,31,897,35,95,114,108,5,403,2020-04-09
2020-04-08,32,928,31,85,98,112,5,437,2020-04-09
2020-04-09,33,956,27,75,83,116,6,470,2020-04-09
2020-04-10,34,980,24,65,71,119,6,503,2020-04-09
2020-04-11,35,1001,21,57,60,122,7,535,2020-04-09
2020-04-12,36,1019,18,49,50,124,7,566,2020-04-09
2020-04-13,37,1035,16,42,42,125,8,596,2020-04-09
2020-04-14,38,1048,14,36,35,126,8,624,2020-04-09
2020-04-15,39,1060,12,31,30,126,8,652,2020-04-09
2020-04-16,40,1070,10,26,25,126,9,678,2020-04-09
2020-04-17,41,1078,8,22,21,125,9,703,2020-04-09
2020-04-18,42,1085,7,19,17,124,10,726,2020-04-09
2020-04-19,43,1091,6,16,14,123,10,749,2020-04-09
2020-04-20,44,1096,5,13,12,121,10,770,2020-04-09
2020-04-21,45,1101,4,11,10,119,11,789,2020-04-09
2020-04-22,46,1104,4,9,8,117,11,808,2020-04-09
2020-04-23,47,1107,3,8,7,114,12,825,2020-04-09
2020-04-24,48,1110,2,7,6,112,12,842,2020-04-09
2020-04-25,49,1112,2,5,5,109,12,857,2020-04-09
2020-04-26,50,1113,2,5,4,107,13,872,2020-04-09
2020-04-27,51,1115,1,4,3,104,13,885,2020-04-09
2020-04-28,52,1116,1,3,3,101,13,898,2020-04-09
2020-04-29,53,1117,1,3,2,99,14,910,2020-04-09
2020-04-30,54,1118,1,2,2,96,14,921,2020-04-09
2020-05-01,55,1118,1,2,1,93,14,931,2020-04-09
2020-05-02,56,1119,1,1,1,90,14,941,2020-04-09
2020-05-03,57,1119,0,1,1,88,15,950,2020-04-09
2020-05-04,58,1120,0,1,1,85,15,958,2020-04-09
2020-05-05,59,1120,0,1,1,82,15,966,2020-04-09
2020-05-06,60,1120,0,1,1,80,15,973,2020-04-09
2020-05-07,61,1121,0,1,0,77,16,980,2020-04-09
2020-05-08,62,1121,0,0,0,75,16,987,2020-04-09
2020-05-09,63,1121,0,0,0,72,16,993,2020-04-09
