"day","confirmed_cases","active_cases","infection_1_daily","infection_2_daily","infection_3_daily","deaths_1_daily","deaths_2_daily","deaths_3_daily","deaths_population_daily","tests_positive","tests_total","tests_mobile","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive","population","cumulative_tests","deaths_1","deaths_2","deaths_3","confirmed_cases_cumulative","infection_1","infection_2","infection_3"
2022-03-29,8,123,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1781,1777,4,4
2022-03-30,2,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1783,1779,4,4
2022-03-31,1,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1784,1780,4,4
2022-04-01,2,115,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1786,1781,5,5
2022-04-02,0,108,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1786,1781,5,5
2022-04-03,2,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1788,1783,5,5
2022-04-04,0,76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1788,1783,5,5
2022-04-05,5,69,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1793,1788,5,5
2022-04-06,4,70,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1797,1792,5,5
2022-04-07,1,70,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1798,1793,5,5
2022-04-08,5,72,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1803,1798,5,5
2022-04-09,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1803,1798,5,5
2022-04-10,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1803,1798,5,5
2022-04-11,2,58,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1805,1800,5,5
2022-04-12,4,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1809,1804,5,5
2022-04-13,2,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1811,1806,5,5
2022-04-14,4,46,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1815,1810,5,5
2022-04-15,3,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1818,1813,5,5
2022-04-16,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1818,1813,5,5
2022-04-17,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1818,1813,5,5
2022-04-18,0,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1818,1813,5,5
2022-04-19,3,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1821,1816,5,5
2022-04-20,4,41,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1825,1820,5,5
2022-04-21,2,41,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1827,1822,5,5
2022-04-22,2,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1829,1824,5,5
2022-04-23,1,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1830,1825,5,5
2022-04-24,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1830,1825,5,5
2022-04-25,0,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1830,1825,5,5
2022-04-26,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1831,1826,5,5
2022-04-27,2,35,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1833,1828,5,5
2022-04-28,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1833,1828,5,5
2022-04-29,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1833,1828,5,5
2022-04-30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1833,1828,5,5
2022-05-01,1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1834,1829,5,5
2022-05-02,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1834,1829,5,5
2022-05-03,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1834,1829,5,5
2022-05-04,1,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1835,1830,5,5
2022-05-05,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1835,1830,5,5
2022-05-06,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1835,1830,5,5
2022-05-07,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1835,1830,5,5
2022-05-08,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1835,1830,5,5
2022-05-09,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1835,1830,5,5
2022-05-10,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1835,1830,5,5
2022-05-11,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1835,1830,5,5
2022-05-12,3,9,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1838,1833,5,5
2022-05-13,2,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1840,1835,5,5
2022-05-14,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1840,1835,5,5
2022-05-15,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1841,1836,5,5
2022-05-16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1841,1836,5,5
2022-05-17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1841,1836,5,5
2022-05-18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1841,1836,5,5
2022-05-19,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1842,1837,5,5
2022-05-20,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1842,1837,5,5
2022-05-21,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1845,1840,5,5
2022-05-22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1845,1840,5,5
2022-05-23,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1845,1840,5,5
2022-05-24,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1846,1841,5,5
2022-05-25,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1847,1842,5,5
2022-05-26,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1847,1842,5,5
2022-05-27,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1847,1842,5,5
2022-05-28,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1847,1842,5,5
2022-05-29,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1847,1842,5,5
2022-05-30,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1847,1842,5,5
2022-05-31,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1847,1842,5,5
2022-06-01,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1847,1842,5,5
2022-06-02,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1847,1842,5,5
2022-06-03,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1848,1843,5,5
2022-06-04,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1848,1843,5,5
2022-06-05,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1848,1843,5,5
2022-06-06,2,9,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1850,1845,5,5
2022-06-07,1,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1851,1846,5,5
2022-06-08,2,11,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1853,1848,5,5
2022-06-09,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1854,1849,5,5
2022-06-10,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1856,1851,5,5
2022-06-11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1856,1851,5,5
2022-06-12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1856,1851,5,5
2022-06-13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1856,1851,5,5
2022-06-14,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1858,1853,5,5
2022-06-15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1858,1853,5,5
2022-06-16,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1860,1855,5,5
2022-06-17,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1861,1856,5,5
2022-06-18,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1861,1856,5,5
2022-06-19,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1861,1856,5,5
2022-06-20,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1861,1856,5,5
2022-06-21,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1862,1857,5,5
2022-06-22,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1863,1858,5,5
2022-06-23,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1864,1859,5,5
2022-06-24,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1864,1859,5,5
2022-06-25,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1864,1859,5,5
2022-06-26,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1864,1859,5,5
2022-06-27,3,16,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1867,1862,5,5
2022-06-28,2,16,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1869,1864,5,5
2022-06-29,1,16,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1870,1865,5,5
2022-06-30,4,18,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1874,1869,5,5
2022-07-01,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1874,1869,5,5
2022-07-02,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1874,1869,5,5
2022-07-03,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1874,1869,5,5
2022-07-04,3,19,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1877,1871,6,6
2022-07-05,3,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1880,1874,6,6
2022-07-06,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1881,1875,6,6
2022-07-07,6,26,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1887,1881,6,6
2022-07-08,1,27,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1888,1882,6,6
2022-07-09,4,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1892,1886,6,6
2022-07-10,2,33,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1894,1888,6,6
2022-07-11,1,33,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1895,1889,6,6
2022-07-12,3,35,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1898,1892,6,6
2022-07-13,0,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1898,1892,6,6
2022-07-14,1,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1899,1893,6,6
2022-07-15,2,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1901,1895,6,6
2022-07-16,0,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1901,1895,6,6
2022-07-17,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1901,1895,6,6
2022-07-18,1,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1902,1896,6,6
2022-07-19,5,37,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1907,1901,6,6
2022-07-20,2,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1909,1903,6,6
2022-07-21,3,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1912,1906,6,6
2022-07-22,2,40,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1914,1908,6,6
2022-07-23,1,41,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1915,1909,6,6
2022-07-24,0,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1915,1909,6,6
2022-07-25,6,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1921,1915,6,6
2022-07-26,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1921,1915,6,6
2022-07-27,4,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1925,1919,6,6
2022-07-28,2,39,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1927,1921,6,6
2022-07-29,2,37,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1929,1923,6,6
2022-07-30,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1929,1923,6,6
2022-07-31,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1929,1923,6,6
2022-08-01,3,34,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1932,1926,6,6
2022-08-02,5,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1937,1931,6,6
2022-08-03,5,43,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1942,1936,6,6
2022-08-04,2,43,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1944,1938,6,6
2022-08-05,0,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1944,1938,6,6
2022-08-06,1,44,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1945,1939,6,6
2022-08-07,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1945,1939,6,6
2022-08-08,7,45,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1952,1946,6,6
2022-08-09,2,45,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1954,1948,6,6
2022-08-10,3,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1957,1951,6,6
2022-08-11,3,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1960,1954,6,6
2022-08-12,3,48,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1963,1957,6,6
2022-08-13,0,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,14,1963,1957,6,6
2022-08-14,0,42,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1963,1957,6,6
2022-08-15,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1963,1957,6,6
2022-08-16,5,43,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1968,1962,6,6
2022-08-17,0,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1968,1962,6,6
2022-08-18,4,43,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1972,1966,6,6
2022-08-19,2,45,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1974,1968,6,6
2022-08-20,1,46,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1975,1969,6,6
2022-08-21,0,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1975,1969,6,6
2022-08-22,2,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1977,1971,6,6
2022-08-23,1,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1978,1972,6,6
2022-08-24,2,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1980,1973,7,7
2022-08-25,1,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1981,1974,7,7
2022-08-26,3,39,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1984,1977,7,7
2022-08-27,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1984,1977,7,7
2022-08-28,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1984,1977,7,7
2022-08-29,1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1985,1978,7,7
2022-08-30,2,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1987,1980,7,7
2022-08-31,1,28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1988,1981,7,7
2022-09-01,3,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1991,1984,7,7
2022-09-02,1,29,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1992,1985,7,7
2022-09-03,1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1993,1986,7,7
2022-09-04,2,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1995,1988,7,7
2022-09-05,1,28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1996,1989,7,7
2022-09-06,3,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,1999,1992,7,7
2022-09-07,2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,2001,1994,7,7
2022-09-08,2,29,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,15,15,2003,1996,7,7
2022-09-09,2,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,2005,1998,7,7
2022-09-10,2,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,2007,2000,7,7
2022-09-11,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,2007,2000,7,7
2022-09-12,1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,2008,2001,7,7
2022-09-13,2,30,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,15,15,2010,2003,7,7
2022-09-14,5,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,2015,2008,7,7
2022-09-15,4,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,2019,2012,7,7
2022-09-16,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,2019,2012,7,7
2022-09-17,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,2019,2012,7,7
2022-09-18,2,36,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,15,15,2021,2014,7,7
2022-09-19,2,36,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,15,15,2023,2016,7,7
2022-09-20,3,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,2026,2019,7,7
2022-09-21,3,38,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2029,2022,7,7
2022-09-22,2,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2031,2024,7,7
2022-09-23,3,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2034,2027,7,7
2022-09-24,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2034,2027,7,7
2022-09-25,0,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2034,2027,7,7
2022-09-26,5,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2039,2032,7,7
2022-09-27,2,40,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2041,2034,7,7
2022-09-28,1,39,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2042,2035,7,7
2022-09-29,3,40,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2045,2038,7,7
2022-09-30,1,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2046,2039,7,7
2022-10-01,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2046,2039,7,7
2022-10-02,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2046,2039,7,7
2022-10-03,0,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2046,2039,7,7
2022-10-04,1,32,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2047,2040,7,7
2022-10-05,1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2048,2041,7,7
2022-10-06,3,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2051,2044,7,7
2022-10-07,1,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2052,2045,7,7
2022-10-08,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2052,2045,7,7
2022-10-09,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2052,2045,7,7
2022-10-10,2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2054,2047,7,7
2022-10-11,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2055,2048,7,7
2022-10-12,2,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2057,2050,7,7
2022-10-13,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2057,2050,7,7
2022-10-14,1,24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2058,2051,7,7
2022-10-15,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2058,2051,7,7
2022-10-16,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2058,2051,7,7
2022-10-17,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2059,2052,7,7
2022-10-18,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2059,2052,7,7
2022-10-19,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2059,2052,7,7
2022-10-20,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2060,2053,7,7
2022-10-21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2060,2053,7,7
2022-10-22,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2060,2053,7,7
2022-10-23,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2060,2053,7,7
2022-10-24,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2062,2055,7,7
2022-10-25,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2063,2056,7,7
2022-10-26,1,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2064,2057,7,7
2022-10-27,2,14,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2066,2059,7,7
2022-10-28,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2066,2059,7,7
2022-10-29,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2066,2059,7,7
2022-10-30,1,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2067,2060,7,7
2022-10-31,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2068,2061,7,7
2022-11-01,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2068,2061,7,7
2022-11-02,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,2068,2061,7,7
